DATE,Crude Oil Brent  ($/Brl),Forex  ($/€),SMP EU (€/MT),SMP Oceania ($/MT),NFDM US ($/Lb),Butter EU (€/MT),Butter Oceania ($/MT),Butter US ($/Lb),Cheese US ($/Lb),WMP Oceania ($/MT),WMP EU (€/MT),AMF Oceania (€/MT),Whey EU- Food (€/MT),Whey EU- Feed (€/MT),Whey US ($/Lb),Classs III US ($/cwt),Lactose US- Food ($/Lb),WPC 34 US ($/Lb),PET EU (€/MT),PET NEA ($/MT),HDPE EU (€/MT),Ethylene EU (€/MT),Styrene EU (€/MT),Styrene US ($/MT),HDPE NEA ($/MT),PP SEA ($/MT),Corn US (USc/Bu),Corn EU (€/MT),Soymeal US ($/Short ton),Sugar WW (USc/LB),Sugar US (USc/LB),Sugar China (CNY/MT),Crude palm oil EU ($/MT),Rapeseed oil EU (€/MT),Sunflower oil EU ($/MT),Coconut oil EU ($/MT),Soybean oil EU (€/MT),Soybeans USA (Usc/bu),Cocoa beans UK (GBR/T),Almonds US (USD/LB),Wheat EU (€/MT),Sugar WW (€/MT),Tinplate EU ($/T),Consumer Price Index,Harmonized Unemployment Rate,Producer Prices Index,Exports,Imports,Net Trade
2000-01-01,25.5045,1.0132999999999999,2210.0,,1.01,,,0.88,1.15,,2643.0,,,,0.19,9.401362691533746,,0.4353,,,,580.0,,678.0609347442677,648.0,,,,,15.39225,,,,,,,,494.775,,1.26,,334.88693357840725,,71.8,9.5,81.1,205410065716.259,208950711591.986,-3540645875.72646
2000-02-01,27.785714285714285,0.9842666666666666,2232.0,,1.01,,,0.9,1.11,,2624.0,,,,0.18,8.96562220424375,,0.454,,,,580.0,,719.7066137566135,741.25,,,,,16.406341,,,,,,,,506.395,,1.28,126.04761904761905,367.47948023674485,,72.1,9.7,81.4,204746898537.068,206779421142.471,-2032522605.40369
2000-03-01,27.286956521739132,0.9647869565217391,2246.0,,1.01,,,0.95,1.11,,2613.0,,,,0.18,8.98681170701875,,0.5173,,,,580.0,,784.5177689594352,748.0,,227.44565217391303,,,16.27587,,,,,420.6521739130435,,376.59090909090907,523.804347826087,,1.26,128.17391304347825,371.9177672188139,,72.42,9.5,81.5,203436595881.273,207431698255.148,-3995102373.87506
2000-04-01,22.654444444444447,0.9451,2249.0,,1.01,,,1.04,1.1,,2639.0,,,,0.18,8.928559502413751,,0.5919,,,,685.0,,786.0891754850085,682.5,,227.47368421052633,,,14.385946,,,,,432.5,,387.225,537.7421052631579,,1.35,131.01388888888889,335.57901854208023,,72.59,9.2,81.7,201087832315.47098,202588910487.042,-1501078171.57154
2000-05-01,27.740952380952372,0.9082391304347825,2350.0,,1.01,,,1.17,1.1,,2680.0,,,,0.18,8.983652209628751,,0.67,,,,685.0,,761.0783950617281,663.75,,235.7840909090909,,,16.433659,,,,,394.625,,372.65,551.8068181818181,,1.26,120.56818181818181,398.9038234297872,,72.76,8.9,82.0,203361385755.08,207939897392.03,-4578511636.9501505
2000-06-01,29.758636363636356,0.9496636363636363,2604.0,,1.01,,,1.27,1.11,,2858.0,,,,0.18,9.12242452477875,,0.7359,,,,685.0,,770.7029320987651,716.0,,207.92045454545453,,,8.4604545,,,,,402.27272727272725,,347.6363636363636,509.0022727272727,,1.25,113.9090909090909,196.40747951685194,,73.06,8.8,82.2,203115106248.922,208205118470.729,-5090012221.80771
2000-07-01,28.70142857142858,0.9393619047619046,2694.0,,1.01,,,1.15,1.22,,2858.0,,,,0.19,10.19053917371875,,0.7803,,,,685.0,,797.9717813051142,698.75,,181.575,,,9.7384211,,,,,400.5952380952381,,361.1904761904762,461.05,,1.2,111.89285714285714,228.55448250018162,,73.24,8.8,82.5,207625520894.474,211648757249.473,-4023236354.9989405
2000-08-01,30.155454545454543,0.9041826086956523,2769.0,,1.01,,,1.15,1.17,,2866.0,,,,0.19,9.708572625718748,,0.7697,,,,685.0,,767.4879850088179,710.0,,178.29347826086956,,,10.653043,,,,,386.19565217391306,,363.7391304347826,458.6152173913043,,1.21,111.20652173913044,259.74767418526363,,73.34,8.7,82.7,204067829005.63702,208822525221.462,-4754696215.82532
2000-09-01,32.948095238095235,0.8707238095238095,2760.0,,1.01,,,1.16,1.23,,2929.0,,,,0.19,10.291170383873752,,0.7513,,,,685.0,,774.6174823633152,734.0,,185.575,,,10.0555,,,,,359.875,,358.4761904761905,495.5875,,1.24,112.42857142857143,254.5994065916698,,73.76,8.6,83.1,199043023374.346,204644307157.76398,-5601283783.41759
2000-10-01,31.00818181818182,0.8532227272727275,2761.0,,1.02,,,1.13,1.16,,2983.0,,,,0.18,9.54506046500875,,0.7337,,,,705.0,,724.3463403880066,728.75,,200.10227272727272,,,10.413182,,,,,341.25,,367.54545454545456,473.40681818181815,,1.25,113.06818181818181,269.0637437728015,,73.91,8.7,83.3,199790235645.495,206603065551.205,-6812829905.71054
